name,hidden,admin_only,approved,user_related,topic_related
Viviparous,FALSE,FALSE,TRUE,TRUE,FALSE
Oviparous,FALSE,FALSE,TRUE,TRUE,FALSE
Ovoviviparous,FALSE,FALSE,TRUE,TRUE,FALSE
Not Real Sharks,FALSE,TRUE,TRUE,TRUE,FALSE
TAs,FALSE,FALSE,TRUE,TRUE,FALSE
Tutors,FALSE,FALSE,TRUE,TRUE,FALSE
Cohort[0],FALSE,FALSE,TRUE,TRUE,FALSE
Cohort[1],FALSE,FALSE,TRUE,TRUE,FALSE
Cohort[2],FALSE,FALSE,TRUE,TRUE,FALSE
Sharks,FALSE,TRUE,TRUE,TRUE,TRUE
AWS,FALSE,FALSE,TRUE,FALSE,TRUE
ADTs,FALSE,FALSE,TRUE,FALSE,TRUE
Ruby,FALSE,FALSE,TRUE,FALSE,TRUE
JavaScript,FALSE,FALSE,TRUE,FALSE,TRUE
C#,FALSE,FALSE,TRUE,FALSE,TRUE
Octopus Overlords,TRUE,TRUE,TRUE,TRUE,FALSE
Fish,TRUE,TRUE,TRUE,FALSE,TRUE
Whales,FALSE,FALSE,FALSE,FALSE,TRUE
Stringrays,FALSE,FALSE,FALSE,FALSE,TRUE
Bivalves,FALSE,FALSE,FALSE,FALSE,TRUE
Jellyfish,FALSE,FALSE,FALSE,FALSE,TRUE
Fishing,FALSE,FALSE,TRUE,FALSE,TRUE
Applications,FALSE,FALSE,TRUE,FALSE,TRUE
Cohort[3],FALSE,FALSE,TRUE,TRUE,FALSE
Cohort[4],FALSE,FALSE,TRUE,TRUE,FALSE
Cohort[5],FALSE,FALSE,TRUE,TRUE,FALSE
Event Invitation,FALSE,FALSE,TRUE,FALSE,TRUE
Info Session,FALSE,FALSE,TRUE,FALSE,TRUE
Server Middleware,FALSE,FALSE,TRUE,FALSE,TRUE
Requests,FALSE,TRUE,TRUE,FALSE,TRUE
