name,classroom_start_date,classroom_end_date,internship_start_date,internship_end_date,google_calendar_id
cohort[0],"Nov 3, 2014","May 22, 2015","May 31, 2015","Oct 30, 2015",0ti40j2431174k5gnk4c0uabt4@group.calendar.google.com
cohort[1],"Feb 2, 2015","Aug 21, 2015","Aug 31, 2015","Jan 29, 2016",0qr050pqdb2v1aegceoirnneg4@group.calendar.google.com
cohort[2],"May 4, 2015","Nov 20, 2015","Nov 30, 2015","Apr 29, 2016",sqfeh02bds3s0oc5pi8ih8utds@group.calendar.google.com
cohort[3],"Aug 3, 2015","Feb 19, 2016","Feb 29, 2016","Jul 29, 2016",c4ao2jqaghqoqe4i4t97ugoeak@group.calendar.google.com
cohort[4],"Nov 2, 2015","May 20, 2016","May 31, 2016","Oct 28, 2016",hvdvt85detennt6bp78arjr8t0@group.calendar.google.com
cohort[5],"Feb 1, 2016","Aug 19, 2016","Aug 31, 2016","Jan 27, 2017",nqbdlmkn4p6tuc3slg12q6tt7c@group.calendar.google.com
cohort[6],"May 2, 2016","Nov 18, 2016","Nov 30, 2016","Apr 28, 2017",
cohort[7],"Aug 1, 2016","Feb 17, 2017","Feb 28, 2017","Jul 28, 2017",
cohort[8],"Oct 31, 2016","May 19, 2017","May 31, 2017","Oct 27, 2017",
cohort[9],"Jan 30, 2017","Aug 18, 2017","Aug 31, 2017","Jan 26, 2018",
cohort[10],"May 1, 2017","Nov 17, 2017","Nov 30, 2017","Apr 27, 2018",
cohort[11],"Jul 31, 2017","Feb 16, 2018","Feb 28, 2018","Jul 27, 2018",
cohort[12],"Oct 30, 2017","May 18, 2018","May 31, 2018","Oct 26, 2018",
cohort[13],"Jan 29, 2018","Aug 17, 2018","Aug 31, 2018","Jan 25, 2019",
cohort[14],"Apr 30, 2018","Nov 16, 2018","Nov 30, 2018","Apr 26, 2019",
